date,category,units_sold
4/19/2023,COINS,12
4/20/2023,COINS,12
4/21/2023,COINS,16
4/22/2023,COINS,18
4/23/2023,COINS,11
4/24/2023,COINS,17
4/25/2023,COINS,7
4/26/2023,COINS,10
4/27/2023,COINS,11
4/28/2023,COINS,9
4/29/2023,COINS,9
4/30/2023,COINS,15
5/1/2023,COINS,13
5/2/2023,COINS,15
5/3/2023,COINS,16
5/4/2023,COINS,14
5/5/2023,COINS,16
5/6/2023,COINS,14
5/7/2023,COINS,10
5/8/2023,COINS,17
5/9/2023,COINS,12
5/10/2023,COINS,11
5/11/2023,COINS,13
5/12/2023,COINS,11
5/13/2023,COINS,12
5/14/2023,COINS,14
5/15/2023,COINS,14
5/16/2023,COINS,11
5/17/2023,COINS,12
5/18/2023,COINS,17
5/19/2023,COINS,15
5/20/2023,COINS,19
5/21/2023,COINS,17
5/22/2023,COINS,17
5/23/2023,COINS,9
5/24/2023,COINS,16
5/25/2023,COINS,13
5/26/2023,COINS,12
5/27/2023,COINS,14
5/28/2023,COINS,16
5/29/2023,COINS,15
5/30/2023,COINS,11
5/31/2023,COINS,15
6/1/2023,COINS,11
6/2/2023,COINS,14
6/3/2023,COINS,12
6/4/2023,COINS,13
6/5/2023,COINS,15
6/6/2023,COINS,10
6/7/2023,COINS,19
6/8/2023,COINS,8
6/9/2023,COINS,12
6/10/2023,COINS,14
6/11/2023,COINS,15
6/12/2023,COINS,13
6/13/2023,COINS,13
6/14/2023,COINS,15
6/15/2023,COINS,13
6/16/2023,COINS,18
6/17/2023,COINS,17
6/18/2023,COINS,17
6/19/2023,COINS,11
6/20/2023,COINS,13
6/21/2023,COINS,13
6/22/2023,COINS,11
6/23/2023,COINS,15
6/24/2023,COINS,12
6/25/2023,COINS,16
6/26/2023,COINS,11
6/27/2023,COINS,19
6/28/2023,COINS,11
6/29/2023,COINS,15
6/30/2023,COINS,17
7/1/2023,COINS,13
7/2/2023,COINS,17
7/3/2023,COINS,11
7/4/2023,COINS,19
7/5/2023,COINS,14
7/6/2023,COINS,13
7/7/2023,COINS,14
7/8/2023,COINS,17
7/9/2023,COINS,12
7/10/2023,COINS,12
7/11/2023,COINS,13
7/12/2023,COINS,11
7/13/2023,COINS,19
7/14/2023,COINS,12
7/15/2023,COINS,17
7/16/2023,COINS,15
7/17/2023,COINS,11
7/18/2023,COINS,14
7/19/2023,COINS,16
7/20/2023,COINS,13
7/21/2023,COINS,17
7/22/2023,COINS,17
7/23/2023,COINS,17
7/24/2023,COINS,13
7/25/2023,COINS,11
7/26/2023,COINS,12
7/27/2023,COINS,15
7/28/2023,COINS,16
7/29/2023,COINS,8
7/30/2023,COINS,15
7/31/2023,COINS,15
8/1/2023,COINS,14
8/2/2023,COINS,19
8/3/2023,COINS,16
8/4/2023,COINS,19
8/5/2023,COINS,14
8/6/2023,COINS,18
8/7/2023,COINS,20
8/8/2023,COINS,19
8/9/2023,COINS,12
8/10/2023,COINS,14
8/11/2023,COINS,14
8/12/2023,COINS,16
8/13/2023,COINS,17
8/14/2023,COINS,13
8/15/2023,COINS,15
8/16/2023,COINS,9
8/17/2023,COINS,19
8/18/2023,COINS,13
8/19/2023,COINS,15
8/20/2023,COINS,14
8/21/2023,COINS,18
8/22/2023,COINS,6
8/23/2023,COINS,15
8/24/2023,COINS,15
8/25/2023,COINS,13
8/26/2023,COINS,20
8/27/2023,COINS,12
8/28/2023,COINS,17
8/29/2023,COINS,16
8/30/2023,COINS,19
8/31/2023,COINS,13
9/1/2023,COINS,13
9/2/2023,COINS,18
9/3/2023,COINS,16
9/4/2023,COINS,10
9/5/2023,COINS,13
9/6/2023,COINS,16
9/7/2023,COINS,17
9/8/2023,COINS,13
9/9/2023,COINS,6
9/10/2023,COINS,17
9/11/2023,COINS,12
9/12/2023,COINS,9
9/13/2023,COINS,7
9/14/2023,COINS,18
9/15/2023,COINS,16
9/16/2023,COINS,15
9/17/2023,COINS,19
9/18/2023,COINS,17
9/19/2023,COINS,20
9/20/2023,COINS,10
9/21/2023,COINS,14
9/22/2023,COINS,10
9/23/2023,COINS,14
9/24/2023,COINS,14
9/25/2023,COINS,16
9/26/2023,COINS,14
9/27/2023,COINS,16
9/28/2023,COINS,17
9/29/2023,COINS,21
9/30/2023,COINS,13
10/1/2023,COINS,12
10/2/2023,COINS,15
10/3/2023,COINS,12
10/4/2023,COINS,19
10/5/2023,COINS,13
10/6/2023,COINS,13
10/7/2023,COINS,13
10/8/2023,COINS,16
10/9/2023,COINS,14
10/10/2023,COINS,13
10/11/2023,COINS,19
10/12/2023,COINS,12
10/13/2023,COINS,15
10/14/2023,COINS,16
10/15/2023,COINS,10
10/16/2023,COINS,16
10/17/2023,COINS,11
10/18/2023,COINS,17
10/19/2023,COINS,11
10/20/2023,COINS,16
10/21/2023,COINS,18
10/22/2023,COINS,17
10/23/2023,COINS,15
10/24/2023,COINS,14
10/25/2023,COINS,13
10/26/2023,COINS,19
10/27/2023,COINS,13
10/28/2023,COINS,12
10/29/2023,COINS,17
10/30/2023,COINS,12
10/31/2023,COINS,12
11/1/2023,COINS,10
11/2/2023,COINS,13
11/3/2023,COINS,15
11/4/2023,COINS,16
11/5/2023,COINS,18
11/6/2023,COINS,16
11/7/2023,COINS,14
11/8/2023,COINS,14
11/9/2023,COINS,17
11/10/2023,COINS,19
11/11/2023,COINS,16
11/12/2023,COINS,14
11/13/2023,COINS,13
11/14/2023,COINS,11
11/15/2023,COINS,18
11/16/2023,COINS,17
11/17/2023,COINS,17
11/18/2023,COINS,15
11/19/2023,COINS,20
11/20/2023,COINS,14
11/21/2023,COINS,19
11/22/2023,COINS,15
11/23/2023,COINS,14
11/24/2023,COINS,18
11/25/2023,COINS,17
11/26/2023,COINS,17
11/27/2023,COINS,16
11/28/2023,COINS,16
11/29/2023,COINS,23
11/30/2023,COINS,19
12/1/2023,COINS,18
12/2/2023,COINS,16
12/3/2023,COINS,19
12/4/2023,COINS,17
12/5/2023,COINS,16
12/6/2023,COINS,15
12/7/2023,COINS,15
12/8/2023,COINS,6
12/9/2023,COINS,16
12/10/2023,COINS,14
12/11/2023,COINS,20
12/12/2023,COINS,16
12/13/2023,COINS,12
12/14/2023,COINS,15
12/15/2023,COINS,12
12/16/2023,COINS,16
12/17/2023,COINS,16
12/18/2023,COINS,18
12/19/2023,COINS,13
12/20/2023,COINS,15
12/21/2023,COINS,11
12/22/2023,COINS,17
12/23/2023,COINS,17
12/24/2023,COINS,17
12/25/2023,COINS,15
12/26/2023,COINS,16
12/27/2023,COINS,20
12/28/2023,COINS,15
12/29/2023,COINS,16
12/30/2023,COINS,12
12/31/2023,COINS,13
1/1/2024,COINS,16
1/2/2024,COINS,19
1/3/2024,COINS,15
1/4/2024,COINS,15
1/5/2024,COINS,14
1/6/2024,COINS,14
1/7/2024,COINS,16
1/8/2024,COINS,11
1/9/2024,COINS,20
1/10/2024,COINS,14
1/11/2024,COINS,18
1/12/2024,COINS,12
1/13/2024,COINS,18
1/14/2024,COINS,19
1/15/2024,COINS,18
1/16/2024,COINS,13
1/17/2024,COINS,17
1/18/2024,COINS,12
1/19/2024,COINS,15
1/20/2024,COINS,19
1/21/2024,COINS,18
1/22/2024,COINS,16
1/23/2024,COINS,13
1/24/2024,COINS,18
1/25/2024,COINS,16
1/26/2024,COINS,9
1/27/2024,COINS,18
1/28/2024,COINS,16
1/29/2024,COINS,20
1/30/2024,COINS,13
1/31/2024,COINS,7
2/1/2024,COINS,17
2/2/2024,COINS,17
2/3/2024,COINS,11
2/4/2024,COINS,13
2/5/2024,COINS,24
2/6/2024,COINS,15
2/7/2024,COINS,18
2/8/2024,COINS,14
2/9/2024,COINS,10
2/10/2024,COINS,16
2/11/2024,COINS,15
2/12/2024,COINS,15
2/13/2024,COINS,16
2/14/2024,COINS,17
2/15/2024,COINS,16
2/16/2024,COINS,12
2/17/2024,COINS,17
2/18/2024,COINS,10
2/19/2024,COINS,10
2/20/2024,COINS,18
2/21/2024,COINS,18
2/22/2024,COINS,16
2/23/2024,COINS,12
2/24/2024,COINS,14
2/25/2024,COINS,16
2/26/2024,COINS,12
2/27/2024,COINS,15
2/28/2024,COINS,19
3/1/2024,COINS,21
3/2/2024,COINS,16
3/3/2024,COINS,19
3/4/2024,COINS,11
3/5/2024,COINS,19
3/6/2024,COINS,15
3/7/2024,COINS,18
3/8/2024,COINS,16
3/9/2024,COINS,21
3/10/2024,COINS,14
3/11/2024,COINS,19
3/12/2024,COINS,16
3/13/2024,COINS,17
3/14/2024,COINS,16
3/15/2024,COINS,14
3/16/2024,COINS,17
3/17/2024,COINS,17
3/18/2024,COINS,17
3/19/2024,COINS,17
3/20/2024,COINS,19
3/21/2024,COINS,19
3/22/2024,COINS,13
3/23/2024,COINS,19
3/24/2024,COINS,13
3/25/2024,COINS,18
3/26/2024,COINS,18
3/27/2024,COINS,10
3/28/2024,COINS,16
3/29/2024,COINS,15
3/30/2024,COINS,14
3/31/2024,COINS,20
4/1/2024,COINS,14
4/2/2024,COINS,13
4/3/2024,COINS,16
4/4/2024,COINS,18
4/5/2024,COINS,15
4/6/2024,COINS,19
4/7/2024,COINS,17
4/8/2024,COINS,9
4/9/2024,COINS,14
4/10/2024,COINS,14
4/11/2024,COINS,17
4/12/2024,COINS,8
4/13/2024,COINS,23
4/14/2024,COINS,17
4/15/2024,COINS,16
4/16/2024,COINS,19
4/17/2024,COINS,22
4/18/2024,COINS,18
4/19/2024,COINS,18
4/20/2024,COINS,16
4/21/2024,COINS,15
4/22/2024,COINS,14
4/23/2024,COINS,13
4/24/2024,COINS,14
4/25/2024,COINS,12
4/26/2024,COINS,16
4/27/2024,COINS,11
4/28/2024,COINS,16
4/29/2024,COINS,16
4/30/2024,COINS,16
5/1/2024,COINS,14
5/2/2024,COINS,25
5/3/2024,COINS,19
5/4/2024,COINS,12
5/5/2024,COINS,16
5/6/2024,COINS,14
5/7/2024,COINS,13
5/8/2024,COINS,12
5/9/2024,COINS,17
5/10/2024,COINS,14
5/11/2024,COINS,19
5/12/2024,COINS,19
5/13/2024,COINS,20
5/14/2024,COINS,13
5/15/2024,COINS,17
5/16/2024,COINS,18
5/17/2024,COINS,15
5/18/2024,COINS,13
5/19/2024,COINS,21
5/20/2024,COINS,16
5/21/2024,COINS,18
5/22/2024,COINS,13
5/23/2024,COINS,12
5/24/2024,COINS,14
5/25/2024,COINS,15
5/26/2024,COINS,12
5/27/2024,COINS,15
5/28/2024,COINS,10
5/29/2024,COINS,12
5/30/2024,COINS,17
5/31/2024,COINS,17
6/1/2024,COINS,14
6/2/2024,COINS,12
6/3/2024,COINS,12
6/4/2024,COINS,14
6/5/2024,COINS,17
6/6/2024,COINS,18
6/7/2024,COINS,13
6/8/2024,COINS,12
6/9/2024,COINS,16
6/10/2024,COINS,12
6/11/2024,COINS,13
6/12/2024,COINS,18
6/13/2024,COINS,17
6/14/2024,COINS,15
6/15/2024,COINS,11
6/16/2024,COINS,15
6/17/2024,COINS,17
6/18/2024,COINS,13
6/19/2024,COINS,18
6/20/2024,COINS,18
6/21/2024,COINS,19
6/22/2024,COINS,15
6/23/2024,COINS,16
6/24/2024,COINS,18
6/25/2024,COINS,15
6/26/2024,COINS,12
6/27/2024,COINS,12
6/28/2024,COINS,15
6/29/2024,COINS,10
6/30/2024,COINS,13
7/1/2024,COINS,17
7/2/2024,COINS,7
7/3/2024,COINS,18
7/4/2024,COINS,17
7/5/2024,COINS,12
7/6/2024,COINS,15
7/7/2024,COINS,14
7/8/2024,COINS,17
7/9/2024,COINS,17
7/10/2024,COINS,10
7/11/2024,COINS,15
7/12/2024,COINS,13
7/13/2024,COINS,14
7/14/2024,COINS,11
7/15/2024,COINS,19
7/16/2024,COINS,17
7/17/2024,COINS,12
7/18/2024,COINS,10
7/19/2024,COINS,13
7/20/2024,COINS,15
7/21/2024,COINS,15
7/22/2024,COINS,17
7/23/2024,COINS,16
7/24/2024,COINS,16
7/25/2024,COINS,14
7/26/2024,COINS,9
7/27/2024,COINS,13
7/28/2024,COINS,17
7/29/2024,COINS,14
7/30/2024,COINS,15
7/31/2024,COINS,13
8/1/2024,COINS,11
8/2/2024,COINS,13
8/3/2024,COINS,14
8/4/2024,COINS,12
8/5/2024,COINS,13
8/6/2024,COINS,11
8/7/2024,COINS,17
8/8/2024,COINS,13
8/9/2024,COINS,18
8/10/2024,COINS,19
8/11/2024,COINS,14
8/12/2024,COINS,11
8/13/2024,COINS,8
8/14/2024,COINS,9
8/15/2024,COINS,10
8/16/2024,COINS,18
8/17/2024,COINS,14
8/18/2024,COINS,15
8/19/2024,COINS,7
8/20/2024,COINS,10
8/21/2024,COINS,16
8/22/2024,COINS,15
8/23/2024,COINS,13
8/24/2024,COINS,16
8/25/2024,COINS,19
8/26/2024,COINS,13
8/27/2024,COINS,14
8/28/2024,COINS,15
8/29/2024,COINS,22
8/30/2024,COINS,8
8/31/2024,COINS,16
9/1/2024,COINS,14
9/2/2024,COINS,16
9/3/2024,COINS,12
9/4/2024,COINS,14
9/5/2024,COINS,16
9/6/2024,COINS,23
9/7/2024,COINS,17
9/8/2024,COINS,12
9/9/2024,COINS,13
9/10/2024,COINS,13
9/11/2024,COINS,9
9/12/2024,COINS,14
9/13/2024,COINS,17
9/14/2024,COINS,11
9/15/2024,COINS,18
9/16/2024,COINS,17
9/17/2024,COINS,13
9/18/2024,COINS,15
9/19/2024,COINS,20
9/20/2024,COINS,17
9/21/2024,COINS,15
9/22/2024,COINS,15
9/23/2024,COINS,15
9/24/2024,COINS,14
9/25/2024,COINS,9
9/26/2024,COINS,21
9/27/2024,COINS,15
9/28/2024,COINS,16
9/29/2024,COINS,15
9/30/2024,COINS,13
10/1/2024,COINS,14
10/2/2024,COINS,10
10/3/2024,COINS,21
10/4/2024,COINS,11
10/5/2024,COINS,12
10/6/2024,COINS,13
10/7/2024,COINS,18
10/8/2024,COINS,14
10/9/2024,COINS,10
10/10/2024,COINS,18
10/11/2024,COINS,16
10/12/2024,COINS,16
10/13/2024,COINS,16
10/14/2024,COINS,22
10/15/2024,COINS,21
10/16/2024,COINS,12
10/17/2024,COINS,20
10/18/2024,COINS,16
10/19/2024,COINS,16
10/20/2024,COINS,10
10/21/2024,COINS,14
10/22/2024,COINS,12
10/23/2024,COINS,17
10/24/2024,COINS,18
10/25/2024,COINS,8
10/26/2024,COINS,14
10/27/2024,COINS,18
10/28/2024,COINS,14
10/29/2024,COINS,16
10/30/2024,COINS,16
10/31/2024,COINS,15
11/1/2024,COINS,13
11/2/2024,COINS,11
11/3/2024,COINS,11
11/4/2024,COINS,16
11/5/2024,COINS,14
11/6/2024,COINS,13
11/7/2024,COINS,12
11/8/2024,COINS,13
11/9/2024,COINS,17
11/10/2024,COINS,13
11/11/2024,COINS,10
11/12/2024,COINS,16
11/13/2024,COINS,13
11/14/2024,COINS,14
11/15/2024,COINS,19
11/16/2024,COINS,14
11/17/2024,COINS,15
11/18/2024,COINS,10
11/19/2024,COINS,13
11/20/2024,COINS,16
11/21/2024,COINS,9
11/22/2024,COINS,15
11/23/2024,COINS,15
11/24/2024,COINS,14
11/25/2024,COINS,17
11/26/2024,COINS,15
11/27/2024,COINS,19
11/28/2024,COINS,11
11/29/2024,COINS,14
11/30/2024,COINS,14
12/1/2024,COINS,11
12/2/2024,COINS,17
12/3/2024,COINS,21
12/4/2024,COINS,14
12/5/2024,COINS,15
12/6/2024,COINS,14
12/7/2024,COINS,12
12/8/2024,COINS,8
12/9/2024,COINS,12
12/10/2024,COINS,9
12/11/2024,COINS,19
12/12/2024,COINS,13
12/13/2024,COINS,13
12/14/2024,COINS,16
12/15/2024,COINS,10
12/16/2024,COINS,11
12/17/2024,COINS,14
12/18/2024,COINS,17
12/19/2024,COINS,15
12/20/2024,COINS,15
12/21/2024,COINS,14
12/22/2024,COINS,15
12/23/2024,COINS,14
12/24/2024,COINS,10
12/25/2024,COINS,14
12/26/2024,COINS,10
12/27/2024,COINS,14
12/28/2024,COINS,12
12/29/2024,COINS,21
12/30/2024,COINS,13
12/31/2024,COINS,9
1/1/2025,COINS,13
1/2/2025,COINS,15
1/3/2025,COINS,18
1/4/2025,COINS,11
1/5/2025,COINS,9
1/6/2025,COINS,16
1/7/2025,COINS,9
1/8/2025,COINS,12
1/9/2025,COINS,13
1/10/2025,COINS,14
1/11/2025,COINS,16
1/12/2025,COINS,11
1/13/2025,COINS,13
1/14/2025,COINS,13
1/15/2025,COINS,14
1/16/2025,COINS,14
1/17/2025,COINS,15
1/18/2025,COINS,16
1/19/2025,COINS,14
1/20/2025,COINS,14
1/21/2025,COINS,8
1/22/2025,COINS,13
1/23/2025,COINS,14
1/24/2025,COINS,15
1/25/2025,COINS,10
1/26/2025,COINS,11
1/27/2025,COINS,11
1/28/2025,COINS,15
1/29/2025,COINS,16
1/30/2025,COINS,12
1/31/2025,COINS,16
2/1/2025,COINS,13
2/2/2025,COINS,13
2/3/2025,COINS,13
2/4/2025,COINS,16
2/5/2025,COINS,14
2/6/2025,COINS,20
2/7/2025,COINS,11
2/8/2025,COINS,15
2/9/2025,COINS,12
2/10/2025,COINS,11
2/11/2025,COINS,14
2/12/2025,COINS,14
2/13/2025,COINS,23
2/14/2025,COINS,14
2/15/2025,COINS,11
2/16/2025,COINS,15
2/17/2025,COINS,8
2/18/2025,COINS,13
2/19/2025,COINS,14
2/20/2025,COINS,16
2/21/2025,COINS,17
2/22/2025,COINS,12
2/23/2025,COINS,13
2/24/2025,COINS,12
2/25/2025,COINS,11
2/26/2025,COINS,15
2/27/2025,COINS,10
2/28/2025,COINS,13
2/29/2025,COINS,11
3/1/2025,COINS,16
3/2/2025,COINS,20
3/3/2025,COINS,10
3/4/2025,COINS,8
3/5/2025,COINS,13
3/6/2025,COINS,14
3/7/2025,COINS,15
3/8/2025,COINS,13
3/9/2025,COINS,13
3/10/2025,COINS,15
3/11/2025,COINS,17
3/12/2025,COINS,8
3/13/2025,COINS,13
3/14/2025,COINS,15
3/15/2025,COINS,11
3/16/2025,COINS,19
3/17/2025,COINS,12
3/18/2025,COINS,14
3/19/2025,COINS,16
3/20/2025,COINS,12
3/21/2025,COINS,8
3/22/2025,COINS,13
3/23/2025,COINS,17
3/24/2025,COINS,13
3/25/2025,COINS,12
3/26/2025,COINS,17
3/27/2025,COINS,13
3/28/2025,COINS,13
3/29/2025,COINS,15
3/30/2025,COINS,17
3/31/2025,COINS,21
4/1/2025,COINS,17
4/2/2025,COINS,18
4/3/2025,COINS,13
4/4/2025,COINS,12
4/5/2025,COINS,15
4/6/2025,COINS,16
4/7/2025,COINS,12
4/8/2025,COINS,15
4/9/2025,COINS,16
4/10/2025,COINS,16
4/11/2025,COINS,16
4/12/2025,COINS,15
4/13/2025,COINS,13
4/14/2025,COINS,13
4/15/2025,COINS,11
4/16/2025,COINS,20
4/17/2025,COINS,15
4/18/2025,COINS,14
4/19/2025,COINS,12
4/20/2025,COINS,23
4/21/2025,COINS,12
4/22/2025,COINS,13
4/23/2025,COINS,16
4/24/2025,COINS,16
4/25/2025,COINS,18
4/26/2025,COINS,20
4/27/2025,COINS,17
4/28/2025,COINS,12
4/29/2025,COINS,14
4/30/2025,COINS,16
5/1/2025,COINS,21
5/2/2025,COINS,10
5/3/2025,COINS,18
5/4/2025,COINS,16
5/5/2025,COINS,18
5/6/2025,COINS,15
5/7/2025,COINS,12
5/8/2025,COINS,17
5/9/2025,COINS,17
5/10/2025,COINS,18
5/11/2025,COINS,15
5/12/2025,COINS,13
5/13/2025,COINS,11
5/14/2025,COINS,18
5/15/2025,COINS,16
5/16/2025,COINS,12
5/17/2025,COINS,14
5/18/2025,COINS,14
5/19/2025,COINS,11
5/20/2025,COINS,13
5/21/2025,COINS,12
5/22/2025,COINS,14
5/23/2025,COINS,13
5/24/2025,COINS,10
5/25/2025,COINS,21
5/26/2025,COINS,19
5/27/2025,COINS,13
5/28/2025,COINS,16
5/29/2025,COINS,17
5/30/2025,COINS,19
5/31/2025,COINS,13
6/1/2025,COINS,19
6/2/2025,COINS,14
6/3/2025,COINS,12
6/4/2025,COINS,18
6/5/2025,COINS,20
6/6/2025,COINS,24
6/7/2025,COINS,13
6/8/2025,COINS,19
6/9/2025,COINS,15
6/10/2025,COINS,19
6/11/2025,COINS,13
6/12/2025,COINS,13
6/13/2025,COINS,15
6/14/2025,COINS,18
6/15/2025,COINS,15
6/16/2025,COINS,19
6/17/2025,COINS,21
6/18/2025,COINS,19
6/19/2025,COINS,22
6/20/2025,COINS,19
6/21/2025,COINS,14
6/22/2025,COINS,22
6/23/2025,COINS,16
6/24/2025,COINS,20
6/25/2025,COINS,22
6/26/2025,COINS,19
6/27/2025,COINS,13
6/28/2025,COINS,15
6/29/2025,COINS,22
6/30/2025,COINS,18
7/1/2025,COINS,18
7/2/2025,COINS,21
7/3/2025,COINS,20
7/4/2025,COINS,19
7/5/2025,COINS,18
7/6/2025,COINS,18
7/7/2025,COINS,21
7/8/2025,COINS,20
7/9/2025,COINS,18
7/10/2025,COINS,22
7/11/2025,COINS,18
7/12/2025,COINS,16
7/13/2025,COINS,16
7/14/2025,COINS,15
7/15/2025,COINS,17
7/16/2025,COINS,22
7/17/2025,COINS,16
7/18/2025,COINS,19
7/19/2025,COINS,16
7/20/2025,COINS,18
7/21/2025,COINS,14
7/22/2025,COINS,17
7/23/2025,COINS,18
7/24/2025,COINS,20
7/25/2025,COINS,19
7/26/2025,COINS,14
7/27/2025,COINS,21
7/28/2025,COINS,19
7/29/2025,COINS,18
7/30/2025,COINS,18
7/31/2025,COINS,17
8/1/2025,COINS,19
8/2/2025,COINS,20
8/3/2025,COINS,13
8/4/2025,COINS,16
8/5/2025,COINS,17
8/6/2025,COINS,19
8/7/2025,COINS,21
8/8/2025,COINS,16
8/9/2025,COINS,16
8/10/2025,COINS,16
8/11/2025,COINS,16
8/12/2025,COINS,17
8/13/2025,COINS,20
8/14/2025,COINS,15
8/15/2025,COINS,19
8/16/2025,COINS,13
8/17/2025,COINS,17
8/18/2025,COINS,17
8/19/2025,COINS,24
8/20/2025,COINS,18
8/21/2025,COINS,12
8/22/2025,COINS,13
8/23/2025,COINS,19
8/24/2025,COINS,21
8/25/2025,COINS,20
8/26/2025,COINS,20
8/27/2025,COINS,22
8/28/2025,COINS,17
8/29/2025,COINS,22
8/30/2025,COINS,14
8/31/2025,COINS,16
9/1/2025,COINS,13
9/2/2025,COINS,18
9/3/2025,COINS,18
9/4/2025,COINS,18
9/5/2025,COINS,18
9/6/2025,COINS,15
9/7/2025,COINS,18
9/8/2025,COINS,14
9/9/2025,COINS,22
9/10/2025,COINS,17
9/11/2025,COINS,17
9/12/2025,COINS,23
9/13/2025,COINS,14
9/14/2025,COINS,15
9/15/2025,COINS,15
9/16/2025,COINS,18
9/17/2025,COINS,19
9/18/2025,COINS,20
9/19/2025,COINS,26
9/20/2025,COINS,11
9/21/2025,COINS,19
9/22/2025,COINS,16
9/23/2025,COINS,16
9/24/2025,COINS,16
9/25/2025,COINS,15
9/26/2025,COINS,23
9/27/2025,COINS,21
9/28/2025,COINS,18
9/29/2025,COINS,22
9/30/2025,COINS,14
10/1/2025,COINS,14
10/2/2025,COINS,12
10/3/2025,COINS,16
10/4/2025,COINS,19
10/5/2025,COINS,19
10/6/2025,COINS,19
10/7/2025,COINS,15
10/8/2025,COINS,21
10/9/2025,COINS,20
10/10/2025,COINS,21
10/11/2025,COINS,14
10/12/2025,COINS,20
10/13/2025,COINS,16
10/14/2025,COINS,18
10/15/2025,COINS,21
10/16/2025,COINS,19
10/17/2025,COINS,17
10/18/2025,COINS,19
10/19/2025,COINS,15
10/20/2025,COINS,23
10/21/2025,COINS,19
10/22/2025,COINS,23
10/23/2025,COINS,18
10/24/2025,COINS,18
10/25/2025,COINS,18
10/26/2025,COINS,22
10/27/2025,COINS,18
10/28/2025,COINS,21
10/29/2025,COINS,18
10/30/2025,COINS,14
10/31/2025,COINS,18
11/1/2025,COINS,16
11/2/2025,COINS,20
11/3/2025,COINS,16
11/4/2025,COINS,22
11/5/2025,COINS,19
11/6/2025,COINS,19
11/7/2025,COINS,22
11/8/2025,COINS,23
11/9/2025,COINS,20
11/10/2025,COINS,18
11/11/2025,COINS,15
11/12/2025,COINS,18
11/13/2025,COINS,18
11/14/2025,COINS,20
11/15/2025,COINS,19
11/16/2025,COINS,22
11/17/2025,COINS,18
11/18/2025,COINS,20
11/19/2025,COINS,24
11/20/2025,COINS,21
11/21/2025,COINS,20
11/22/2025,COINS,18
11/23/2025,COINS,19
11/24/2025,COINS,18
11/25/2025,COINS,19
11/26/2025,COINS,23
11/27/2025,COINS,19
11/28/2025,COINS,16
11/29/2025,COINS,25
11/30/2025,COINS,21
12/1/2025,COINS,16
12/2/2025,COINS,18
12/3/2025,COINS,20
12/4/2025,COINS,25
12/5/2025,COINS,16
12/6/2025,COINS,23
12/7/2025,COINS,24
12/8/2025,COINS,18
12/9/2025,COINS,19
12/10/2025,COINS,17
12/11/2025,COINS,19
12/12/2025,COINS,19
12/13/2025,COINS,21
12/14/2025,COINS,23
12/15/2025,COINS,18
12/16/2025,COINS,14
12/17/2025,COINS,20
12/18/2025,COINS,21
12/19/2025,COINS,21
12/20/2025,COINS,19
12/21/2025,COINS,20
12/22/2025,COINS,25
12/23/2025,COINS,21
12/24/2025,COINS,19
12/25/2025,COINS,19
12/26/2025,COINS,20
12/27/2025,COINS,25
12/28/2025,COINS,20
12/29/2025,COINS,20
12/30/2025,COINS,19
12/31/2025,COINS,24
